0,231
1,232
2,233
3,233
4,234
5,235
6,236
7,237
8,237
9,238
10,237
11,237
12,236
13,236
14,236
15,235
16,234
17,233
18,233
19,234
20,235
21,235
22,236
23,236
24,236
25,235
26,234
27,233
28,232
29,232
30,232
31,231
32,230
33,229
34,228
35,228
36,228
37,227
38,226
39,225
40,224
41,223
42,222
43,222
44,222
45,222
46,221
47,220
48,219
49,218
50,217
51,216
52,215
53,214
54,213
55,212
56,211
57,210
58,209
59,208
60,207
61,206
62,205
63,204
64,203
65,202
66,201
67,200
68,199
69,198
70,197
71,196
72,195
73,194
74,193
75,192
76,191
77,190
78,189
79,188
80,187
81,186
82,185
83,184
84,183
85,182
86,181
87,180
88,179
89,178
90,177
91,176
92,175
93,174
94,173
95,172
96,171
97,170
98,169
99,168
100,167
101,166
102,165
103,164
104,163
105,163
106,162
107,161
108,160
109,159
110,159
111,158
112,157
113,156
114,157
115,156
116,156
117,156
118,155
119,154
120,155
121,156
122,157
123,156
124,157
125,158
126,157
127,156
128,155
129,154
130,153
131,152
132,151
133,150
134,149
135,148
136,147
137,146
138,145
139,144
140,145
141,144
142,143
143,142
144,141
145,140
146,139
147,138
148,137
149,136
150,137
151,136
152,135
153,134
154,134
155,134
156,134
157,133
158,134
159,134
160,133
161,132
162,133
163,134
164,133
165,134
166,133
167,132
168,131
169,130
170,129
171,128
172,127
173,126
174,125
175,124
176,123
177,122
178,121
179,120
180,119
181,118
182,117
183,116
184,115
185,114
186,113
187,112
188,111
189,110
190,109
191,108
192,107
193,106
194,105
195,104
196,103
196,102
197,101
198,100
197,99
198,98
197,97
196,96
197,95
198,94
199,93
200,92
199,91
198,90
197,89
198,88
199,87
200,86
201,85
200,84
200,83
199,82
200,81
201,80
202,79
203,78
204,79
205,78
206,77
207,76
208,75
209,74
210,73
211,72
212,71
213,70
214,69
215,70
216,69
217,70
218,69
219,70
220,69
221,68
222,67
223,66
224,65
225,66
226,65
227,66
228,67
229,68
230,69
231,70
232,69
233,68
234,67
235,66
236,67
237,66
238,66
239,66
240,67
241,66
242,67
243,68
244,68
245,69
246,70
247,71
248,72
249,73
250,74
251,75
252,76
253,77
254,78
255,79
256,80
257,81
258,82
259,83
260,84
261,85
262,86
263,87
264,88
265,89
266,90
267,91
268,92
269,93
270,94
271,95
272,96
273,97
274,98
275,99
276,100
277,101
278,102
279,103
280,104
281,105
282,106
283,107
284,108
285,109
286,110
287,111
288,112
289,113
290,114
291,115
292,116
293,117
294,118
295,119
296,118
297,117
298,117
299,116
300,117
301,118
302,119
303,118
304,119
305,120
306,119
307,120
308,121
309,122
310,121
311,122
312,123
313,124
314,125
315,126
316,127
317,128
318,129
319,128
320,129
321,130
322,131
323,130
324,131
325,132
326,133
327,134
328,135
329,136
330,137
331,138
332,139
333,140
334,139
335,138
336,137
337,138
338,139
339,140
340,141
341,142
342,141
343,142
344,142
345,143
346,144
347,145
348,146
349,147
350,148
351,149
352,150
353,151
354,152
355,153
356,154
357,155
358,155
359,156
360,157
361,157
362,158
363,157
364,158
365,157
366,158
367,159
368,160
369,161
370,160
371,160
372,159
373,160
374,161
375,162
376,163
377,164
378,165
379,164
380,165
381,166
382,167
383,168
384,169
385,168
386,169
387,170
388,171
389,172
390,173
391,174
392,175
393,176
394,175
395,176
396,177
397,176
398,177
399,178
400,177
401,178
402,179
403,179
404,178
405,179
406,180
407,181
408,182
409,183
410,184
411,185
412,186
413,187
414,188
415,189
416,190
417,191
418,192
419,193
420,194
421,195
422,196
423,197
424,198
425,199
426,200
427,201
428,202
429,203
430,204
431,205
432,206
433,207
434,208
435,209
436,210
437,211
438,212
439,213
440,214
441,215
442,216
443,217
444,218
445,219
446,220
447,221
448,222
449,223
450,224
451,225
452,226
453,227
454,228
455,229
456,230
457,231
458,232
457,233
456,234
457,235
457,236
456,237
455,238
454,239
455,240
454,241
455,242
455,243
455,244
454,245
453,246
453,247
452,248
451,249
452,250
451,251
450,252
451,253
451,254
450,255
449,256
448,257
447,258
447,259
446,260
447,261
448,262
448,263
448,264
447,265
446,266
445,267
445,268
446,269
447,270
447,271
448,272
448,273
448,274
448,275
449,276
449,277
450,278
449,279
448,280
447,281
446,282
446,283
447,284
448,285
449,286
449,287
449,288
449,289
450,290
450,291
450,292
450,293
451,294
451,295
452,296
451,297
452,298
453,299
454,300
455,301
456,302
457,303
458,304
459,305
460,306
461,307
462,308
463,309
464,310
465,311
465,312
465,313
464,314
463,315
462,316
463,317
463,318
464,319
465,320
466,321
466,322
467,323
468,324
469,324
470,324
471,323
472,323
473,323
474,324
475,325
476,324
477,323
478,324
479,325
480,324
481,325
482,326
483,325
484,324
485,323
486,324
487,325
488,326
489,327
490,327
491,326
492,326
493,327
494,328
495,329
496,330
497,331
498,332
499,331
