0,231
1,231
2,231
3,231
4,231
5,231
6,231
7,231
8,231
9,231
10,231
11,231
12,231
13,231
14,231
15,231
16,231
17,231
18,231
19,231
20,231
21,231
22,231
23,231
24,231
25,231
26,231
27,231
28,231
29,231
30,231
31,231
32,231
33,231
34,231
35,231
36,231
37,231
38,231
39,231
40,231
41,231
42,231
43,231
44,231
45,231
46,231
47,231
48,231
49,231
50,231
51,231
52,231
53,231
54,231
55,231
56,231
57,231
58,231
59,231
60,231
61,231
62,231
63,231
64,231
65,231
66,231
67,231
68,231
69,230
70,229
71,228
72,227
73,226
74,225
75,224
76,223
77,222
78,221
79,220
80,219
81,218
82,217
83,216
84,215
85,214
86,213
87,212
88,211
89,210
90,209
91,208
92,207
93,206
94,205
95,204
96,203
97,202
98,201
99,200
100,199
101,198
102,197
103,196
104,195
105,194
106,193
107,192
108,191
109,190
110,189
111,188
112,187
113,186
114,185
115,184
116,183
117,182
118,181
119,180
120,179
121,178
122,177
123,176
124,175
125,174
126,173
127,172
128,171
129,170
130,169
131,168
132,167
133,166
134,165
135,164
136,163
137,162
138,161
139,160
140,159
141,158
142,157
143,156
144,155
145,154
146,153
147,152
148,151
149,150
150,149
151,148
152,147
153,146
154,145
155,144
156,143
157,142
158,141
159,140
160,139
161,138
162,137
163,136
164,135
165,134
166,133
167,132
168,131
169,130
169,129
170,128
171,127
172,126
173,125
174,124
174,123
174,122
174,121
175,120
176,119
177,118
178,117
179,116
180,115
180,114
180,113
180,112
180,111
180,110
180,109
180,108
180,107
180,106
180,105
180,104
180,103
180,102
180,101
181,100
182,99
183,98
184,97
185,96
186,95
187,94
188,93
189,92
190,91
191,90
192,89
193,88
194,87
195,86
196,85
197,84
198,83
199,82
200,81
201,80
202,79
203,79
204,79
205,78
206,77
207,77
208,77
209,76
210,75
211,74
212,74
213,74
214,74
215,74
216,73
217,73
218,72
219,71
220,71
221,71
222,71
223,71
224,71
225,71
226,71
227,71
228,71
229,71
230,71
231,70
232,69
233,68
234,67
235,66
236,66
237,66
238,66
239,66
240,66
241,66
242,66
243,66
244,66
245,66
246,66
247,66
248,66
249,66
250,66
251,66
252,66
253,66
254,66
255,66
256,66
257,66
258,66
259,66
260,66
261,66
262,66
263,66
264,66
265,66
266,66
267,66
268,66
269,66
270,66
271,66
272,66
273,66
274,66
275,66
276,66
277,66
278,66
279,66
280,66
281,66
282,66
283,66
284,66
285,66
286,66
287,66
288,66
289,66
290,66
291,66
292,67
293,68
294,69
295,70
296,71
297,72
298,73
299,74
300,75
301,76
302,77
303,78
304,79
305,80
306,81
307,82
308,83
309,84
310,85
311,86
312,87
313,88
314,89
315,90
316,91
317,92
318,93
319,94
320,95
321,96
322,97
323,98
324,99
325,100
326,101
327,102
328,103
329,104
330,105
331,106
332,107
333,108
334,109
335,110
336,111
337,112
338,113
339,114
340,115
341,116
342,117
343,118
344,119
345,120
346,121
347,122
348,123
349,124
350,125
351,126
352,127
353,128
354,129
355,130
356,131
357,132
358,133
359,134
360,135
361,136
362,137
363,138
364,139
365,140
366,141
367,142
368,143
369,144
370,145
371,146
372,147
373,147
374,148
375,149
376,150
377,151
378,152
379,153
380,154
381,155
382,156
383,157
384,158
385,159
386,160
387,161
388,162
389,163
390,164
391,165
392,166
393,167
394,168
395,169
396,170
397,171
398,172
399,173
400,174
401,175
402,176
403,177
404,178
405,179
406,180
407,181
408,182
409,183
410,184
411,185
412,186
413,187
414,188
415,189
416,190
417,191
417,192
417,193
417,194
418,195
419,196
419,197
419,198
420,199
421,200
422,201
423,202
423,203
424,204
425,205
425,206
425,207
425,208
425,209
425,210
425,211
426,212
427,213
428,214
429,215
430,216
431,217
431,218
432,219
433,220
434,221
435,222
435,223
435,224
435,225
436,226
437,227
437,228
437,229
437,230
437,231
437,232
437,233
437,234
437,235
437,236
437,237
437,238
437,239
437,240
437,241
437,242
437,243
437,244
437,245
437,246
437,247
437,248
437,249
437,250
437,251
437,252
437,253
437,254
437,255
437,256
437,257
437,258
437,259
437,260
437,261
437,262
437,263
437,264
437,265
437,266
437,267
437,268
437,269
437,270
437,271
437,272
437,273
437,274
437,275
437,276
437,277
437,278
437,279
437,280
437,281
437,282
437,283
437,284
437,285
437,286
437,287
437,288
437,289
437,290
437,291
437,292
437,293
438,294
439,295
440,296
441,297
442,298
443,299
444,300
445,301
446,302
447,303
448,304
449,305
450,306
451,307
452,308
453,309
454,310
455,311
456,312
457,313
458,314
459,315
460,316
461,317
462,318
463,319
464,320
465,321
466,322
467,323
468,323
469,323
470,323
471,323
472,323
473,323
474,323
475,323
476,323
477,323
478,323
479,323
480,323
481,323
482,323
483,323
484,323
485,323
486,323
487,323
488,323
489,323
490,323
491,323
492,324
493,325
494,326
495,327
496,328
497,329
498,330
499,331
